student_ID,total_submissions,Language1_count,Language1_ratio,Language2_count,Language2_ratio,Language3_count,Language3_ratio,Language4_count,Language4_ratio,Language5_count,Language5_ratio
exj3a7hd6gwihbowgm3w,145,36,0.248,22,0.152,29,0.2,24,0.166,34,0.234
qz6jjynwbd3szlp0rj04,137,22,0.161,33,0.241,28,0.204,26,0.19,28,0.204
0maggb1hf886m5u6p2vr,157,40,0.255,36,0.229,29,0.185,21,0.134,31,0.197
cuwakm24vlp785ky5w71,167,37,0.222,32,0.192,28,0.168,32,0.192,38,0.228
uvh2zil455wi0dcdan51,156,30,0.192,32,0.205,32,0.205,23,0.147,39,0.25
wwh529n48kyjq1xe9h46,116,16,0.138,19,0.164,28,0.241,31,0.267,22,0.19
o5lo8q4tb8yt0v8imkw4,145,28,0.193,34,0.234,25,0.172,27,0.186,31,0.214
pr6b1twg5sgsrzek6adi,158,25,0.158,35,0.222,44,0.278,26,0.165,28,0.177
zeuj2ypen39p38d4m3oj,153,28,0.183,39,0.255,29,0.19,32,0.209,25,0.163
6o68qswzkvrrtbiz6bzr,172,34,0.198,30,0.174,32,0.186,33,0.192,43,0.25
1mp9yiw6rkrr3846047g,133,31,0.233,23,0.173,23,0.173,28,0.211,28,0.211
lzvutqpj9ggc0nwwsxcv,143,27,0.189,31,0.217,27,0.189,27,0.189,31,0.217
isa355t9q5rut5fm8aml,143,36,0.252,23,0.161,23,0.161,32,0.224,29,0.203
5gs9643ghg39gpkgi3e5,135,30,0.222,23,0.17,22,0.163,25,0.185,35,0.259
ao2x473zwn7k7a6gpfr9,141,27,0.191,22,0.156,22,0.156,25,0.177,45,0.319
jwdjcrxdn0um79f0rjvw,138,30,0.217,42,0.304,24,0.174,25,0.181,17,0.123
oppl3ojvw61dvd5yw1wl,176,34,0.193,29,0.165,36,0.205,34,0.193,43,0.244
s0vfgmhobw9jq6al8iww,136,27,0.199,22,0.162,36,0.265,28,0.206,23,0.169
styld7k1gge5cvjria5b,127,23,0.181,25,0.197,27,0.213,18,0.142,34,0.268
fvurnsqlgyr9zbd6msqs,129,23,0.178,27,0.209,21,0.163,24,0.186,34,0.264
47vclaej1xmb0rc8kgka,149,25,0.168,36,0.242,24,0.161,39,0.262,25,0.168
cnkddx6ofjqd7ueylz0e,153,36,0.235,28,0.183,31,0.203,28,0.183,30,0.196
zlaig56ve06t7jruk2mr,142,27,0.19,19,0.134,37,0.261,33,0.232,26,0.183
ifj584ryrjv639n4nnsu,146,24,0.164,26,0.178,33,0.226,26,0.178,37,0.253
xh8a7nmtz192pknhec33,105,21,0.2,21,0.2,25,0.238,17,0.162,21,0.2
vhlntoniujqiclub2juy,131,23,0.176,33,0.252,24,0.183,25,0.191,26,0.198
9wax6sfj9cuqbbxc95om,135,21,0.156,32,0.237,20,0.148,33,0.244,29,0.215
oit2xadfbpuveswzx4pf,133,28,0.211,28,0.211,32,0.241,20,0.15,25,0.188
91ybnlkli8x332l13rrk,136,30,0.221,26,0.191,27,0.199,27,0.199,26,0.191
k4usquerebza4uy0i57h,132,31,0.235,22,0.167,23,0.174,33,0.25,23,0.174
119b36a5797d5ce69625,177,26,0.147,40,0.226,32,0.181,42,0.237,37,0.209
ee07cc24589beb775d33,208,48,0.231,45,0.216,36,0.173,43,0.207,36,0.173
44c7cf3881ae07f7fb3e,169,33,0.195,30,0.178,39,0.231,36,0.213,31,0.183
44c7cf3881ae07f7fb3eD,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
c681117f7f586fd730bb,185,39,0.211,29,0.157,34,0.184,35,0.189,48,0.259
1cfe33c5b178a0c2367f,119,15,0.126,29,0.244,21,0.176,25,0.21,29,0.244
6496d6268092ef8e7e9d,211,45,0.213,50,0.237,27,0.128,46,0.218,43,0.204
00cbf05221bb479e66c3,240,51,0.212,43,0.179,51,0.212,39,0.162,56,0.233
5963ba5cd9d242a00e22,158,36,0.228,26,0.165,30,0.19,33,0.209,33,0.209
9a630f9e9f4ec26d8fcd,128,30,0.234,24,0.188,23,0.18,31,0.242,20,0.156
21e23771e52cb5291b19,417,89,0.213,79,0.189,67,0.161,84,0.201,98,0.235
9c48779f6e97be993771,199,41,0.206,38,0.191,47,0.236,32,0.161,41,0.206
9795edf22e930bc30fa4,377,69,0.183,85,0.225,72,0.191,87,0.231,64,0.17
bf07cdd92f1ff3197397,263,48,0.183,50,0.19,55,0.209,61,0.232,49,0.186
7742559d8e833fbcd326,238,43,0.181,45,0.189,54,0.227,45,0.189,51,0.214
8a45d6748ec853f7694c,188,35,0.186,38,0.202,42,0.223,33,0.176,40,0.213
d3e269bf68d51851097c,285,60,0.211,60,0.211,54,0.189,56,0.196,55,0.193
8f1ddd99ac8c59bbd788,132,30,0.227,26,0.197,22,0.167,29,0.22,25,0.189
03b463f52c0fff35433b,72,13,0.181,18,0.25,20,0.278,13,0.181,8,0.111
b7f42d4b51972267680e,250,50,0.2,47,0.188,50,0.2,50,0.2,53,0.212
a1d00fdd7660b7e88077,132,28,0.212,23,0.174,24,0.182,29,0.22,28,0.212
ac7214620207dfdd149d,86,18,0.209,22,0.256,15,0.174,12,0.14,19,0.221
117ee98c7f916c88ddbb,216,50,0.231,32,0.148,40,0.185,44,0.204,50,0.231
91439fcb2590c49dd20d,104,19,0.183,16,0.154,20,0.192,26,0.25,23,0.221
53d51965c40a54cff1a0,118,28,0.237,19,0.161,23,0.195,30,0.254,18,0.153
efd58fbebca61c41c881,38,6,0.158,8,0.211,8,0.211,8,0.211,8,0.211
be75e05b9db5efb1258a,99,15,0.152,21,0.212,21,0.212,21,0.212,21,0.212
a337d5368b0d110803b1,82,20,0.244,15,0.183,17,0.207,16,0.195,14,0.171
204a7d6db340a3c18ca7,53,12,0.226,8,0.151,8,0.151,7,0.132,18,0.34
97442da123c449f6a146,140,39,0.279,21,0.15,21,0.15,28,0.2,31,0.221
cac84b1c3033872272f0,153,27,0.176,34,0.222,26,0.17,25,0.163,41,0.268
882ccee198e25b49b30d,837,158,0.189,168,0.201,181,0.216,160,0.191,170,0.203
8068144149e4ba65ef38,283,54,0.191,69,0.244,53,0.187,59,0.208,48,0.17
d035c324a020e7948fe8,179,37,0.207,25,0.14,42,0.235,34,0.19,41,0.229
e43a0e28d5cd6b54a2af,90,16,0.178,17,0.189,18,0.2,21,0.233,18,0.2
3565d61f3efec69e611c,81,20,0.247,17,0.21,14,0.173,15,0.185,15,0.185
e7feb8599ea5f596aeac,125,27,0.216,23,0.184,29,0.232,22,0.176,24,0.192
8ca890875272aede0af5,127,24,0.189,29,0.228,25,0.197,25,0.197,24,0.189
2150588a5903d9a77b79,197,42,0.213,49,0.249,36,0.183,33,0.168,37,0.188
e2d7ee3637149f7087b2,227,47,0.207,42,0.185,48,0.211,37,0.163,53,0.233
bd8eb49a6b08f5e66a70,117,18,0.154,27,0.231,28,0.239,26,0.222,18,0.154
915813ad1b5f1bbe2d6e,82,18,0.22,8,0.098,11,0.134,19,0.232,26,0.317
38357be0ab369a9ae942,134,29,0.216,26,0.194,21,0.157,31,0.231,27,0.201
798ff22d126a0f8034ff,108,27,0.25,32,0.296,19,0.176,15,0.139,15,0.139
4cb96f0d9108066442a8,110,18,0.164,26,0.236,19,0.173,19,0.173,28,0.255
cfaac49f7cc94528ffa7,97,18,0.186,20,0.206,20,0.206,15,0.155,24,0.247
89af2669cc93dc97f545,190,41,0.216,38,0.2,37,0.195,41,0.216,33,0.174
41abb1b9df74d29b7732,95,18,0.189,17,0.179,19,0.2,17,0.179,24,0.253
a5c03c57b0930cb5c2ac,62,15,0.242,11,0.177,15,0.242,8,0.129,13,0.21
ef133c92e274a97b6eeb,69,12,0.174,15,0.217,12,0.174,10,0.145,20,0.29
fnvhgnuqbir0drk8p1v2,124,26,0.21,29,0.234,17,0.137,21,0.169,31,0.25
zse4s5wowlo5xntqyqb4,159,44,0.277,29,0.182,21,0.132,40,0.252,25,0.157
wyhkcaf32y8h3707qzrz,140,35,0.25,22,0.157,25,0.179,27,0.193,31,0.221
2egpenarap9h0a2k0bc5,142,25,0.176,22,0.155,30,0.211,32,0.225,33,0.232
cfi8t4xrx12m2lt4flwz,153,26,0.17,36,0.235,26,0.17,37,0.242,28,0.183
t8sflynjwck4f650mtvp,145,32,0.221,25,0.172,27,0.186,28,0.193,33,0.228
pva49fsfcbexwz1crjvg,132,28,0.212,26,0.197,22,0.167,34,0.258,22,0.167
lswzzwjmreuixxjqglhy,141,28,0.199,24,0.17,30,0.213,29,0.206,30,0.213
votyzmo33yg7y89dag17,136,26,0.191,28,0.206,27,0.199,22,0.162,33,0.243
cy2sv8kkoybje2okbll0,143,32,0.224,29,0.203,23,0.161,29,0.203,30,0.21
jsmqh4aa20rpfeqmyx4h,133,26,0.195,26,0.195,27,0.203,19,0.143,35,0.263
ss27ig83t1pi1ztsy5w8,145,31,0.214,24,0.166,26,0.179,28,0.193,36,0.248
7rzwry01x1n79a7rw5va,144,30,0.208,30,0.208,22,0.153,37,0.257,25,0.174
yvyud23n1eara086vntf,142,25,0.176,29,0.204,26,0.183,36,0.254,26,0.183
9btb3ax7qaitktvbvn8g,145,27,0.186,38,0.262,23,0.159,33,0.228,24,0.166
vrx3ianblcyuixzmhzl2,155,27,0.174,32,0.206,22,0.142,31,0.2,43,0.277
qmf8702zbahi9083s7aq,141,26,0.184,34,0.241,30,0.213,30,0.213,21,0.149
13nq2h723zixyhir01lf,167,36,0.216,41,0.246,29,0.174,27,0.162,34,0.204
ta1gbqs6pw15bx0jb5on,139,22,0.158,27,0.194,30,0.216,27,0.194,33,0.237
jhmn3s11l13woe6jy3zg,170,36,0.212,29,0.171,35,0.206,33,0.194,37,0.218
w0u7vzowm7eimiupvmm3,147,35,0.238,26,0.177,31,0.211,32,0.218,23,0.156
2h9c9tdsnoz1hyzo5frt,153,23,0.15,31,0.203,26,0.17,36,0.235,37,0.242
vou4hlfvp8hv0r4odzq6,138,30,0.217,29,0.21,28,0.203,28,0.203,23,0.167
6g7c63m95z8acd3vx5ct,133,14,0.105,30,0.226,35,0.263,28,0.211,26,0.195
te17utf5x961ldgs8zwn,145,32,0.221,28,0.193,27,0.186,31,0.214,27,0.186
csvv3l0saxxx6pax18c3,122,24,0.197,26,0.213,30,0.246,14,0.115,28,0.23
kg28tppvvsvr918dkvlb,121,23,0.19,23,0.19,20,0.165,25,0.207,30,0.248
28tmrs0kyrrh1odyvf21,159,35,0.22,28,0.176,33,0.208,27,0.17,36,0.226
l82rq4xaymt7t5uytax9,136,33,0.243,23,0.169,24,0.176,28,0.206,28,0.206
jb3fqd2b9oyprn83h646,145,28,0.193,31,0.214,31,0.214,29,0.2,26,0.179
oyaoqkf2b1we4b67bv8l,150,20,0.133,27,0.18,33,0.22,34,0.227,36,0.24
l2yv9tvvcakn7ikerccy,135,29,0.215,23,0.17,22,0.163,30,0.222,31,0.23
xz7x7kwsn26marn29mag,147,22,0.15,26,0.177,28,0.19,40,0.272,31,0.211
qg0soq1i1uy7yndj17gd,125,22,0.176,28,0.224,20,0.16,26,0.208,29,0.232
8ivuhc6n7pr63b39dupt,148,31,0.209,38,0.257,23,0.155,21,0.142,35,0.236
139429592a9c23c08b71,108,22,0.204,20,0.185,27,0.25,17,0.157,22,0.204
b217bae3c84d59dde71f,178,38,0.213,32,0.18,39,0.219,36,0.202,33,0.185
e50db74322430aa289b1,148,27,0.182,30,0.203,32,0.216,28,0.189,31,0.209
4388d48ebff4cf866ecd,92,15,0.163,18,0.196,21,0.228,13,0.141,25,0.272
cef765c4375252a6029b,108,16,0.148,19,0.176,21,0.194,31,0.287,21,0.194
3ac65fbc295f5fbd2ff7,109,19,0.174,20,0.183,26,0.239,18,0.165,26,0.239
e73ae5f649c6f52b3fb1,154,31,0.201,25,0.162,32,0.208,33,0.214,33,0.214
b57bc31cac59b3d26216,654,131,0.2,136,0.208,135,0.206,137,0.209,115,0.176
132c90d4a027a4477ad0,136,24,0.176,31,0.228,22,0.162,35,0.257,24,0.176
33c123d08dc07edb50f9,67,9,0.134,20,0.299,13,0.194,14,0.209,11,0.164
9f447b50d5788f7b4d0a,117,17,0.145,29,0.248,31,0.265,23,0.197,17,0.145
23f1f5d3d90e2890a423,257,63,0.245,48,0.187,50,0.195,52,0.202,44,0.171
34aaaa47df8c4aa4d926,241,44,0.183,48,0.199,54,0.224,45,0.187,50,0.207
875704a45c0214c68eae,198,46,0.232,34,0.172,41,0.207,31,0.157,46,0.232
c5c5e10586e94f96fe95,234,52,0.222,45,0.192,32,0.137,50,0.214,55,0.235
2a003b122e9500e465c4,161,29,0.18,32,0.199,32,0.199,32,0.199,36,0.224
533bc4c6716035e694ac,210,40,0.19,36,0.171,55,0.262,33,0.157,46,0.219
a624e4f6e0a8f026cba9,92,18,0.196,26,0.283,18,0.196,14,0.152,16,0.174
7509bbe0d23fe15928ba,139,26,0.187,24,0.173,23,0.165,36,0.259,30,0.216
eb93cedc17b4eac76750,180,39,0.217,49,0.272,39,0.217,32,0.178,21,0.117
1feef8b4129f5bf21e67,122,26,0.213,19,0.156,20,0.164,29,0.238,28,0.23
951d2aca1b8a1c336908,243,50,0.206,46,0.189,56,0.23,47,0.193,44,0.181
49b95110a8c59f6b6c58,344,85,0.247,69,0.201,65,0.189,65,0.189,60,0.174
b8c0c68e7f1220949deb,89,18,0.202,15,0.169,25,0.281,14,0.157,17,0.191
451b0095938a3c54efc4,120,15,0.125,23,0.192,29,0.242,24,0.2,29,0.242
e4c80506c14da4ad563d,159,23,0.145,32,0.201,41,0.258,37,0.233,26,0.164
25019b8f1c3ac537894b,123,19,0.154,23,0.187,27,0.22,29,0.236,25,0.203
4884f3bdc068ef01e042,361,61,0.169,68,0.188,69,0.191,82,0.227,81,0.224
b43532c7a35b6aedd478,53,11,0.208,10,0.189,13,0.245,8,0.151,11,0.208
f9c641e9c05c243a751e,157,41,0.261,27,0.172,30,0.191,30,0.191,29,0.185
960bf72352d4f58ad083,166,31,0.187,37,0.223,31,0.187,26,0.157,41,0.247
0557b1363a5092b5811f,500,87,0.174,102,0.204,98,0.196,98,0.196,115,0.23
091554ffa26fc9b17c36,75,20,0.267,13,0.173,12,0.16,12,0.16,18,0.24
d7ad1a5f3ab7d6237f8e,365,76,0.208,70,0.192,75,0.205,72,0.197,72,0.197
e4d6737b176e6ca5ef06,192,32,0.167,42,0.219,37,0.193,34,0.177,47,0.245
5914db0d4427b322e8af,138,31,0.225,25,0.181,32,0.232,22,0.159,28,0.203
6314d7cbc465e29f357c,128,23,0.18,24,0.188,28,0.219,28,0.219,25,0.195
d2cb0d0da17471ee23a9,189,28,0.148,43,0.228,35,0.185,38,0.201,45,0.238
75dcc10ba89fd0c25d50,209,46,0.22,37,0.177,46,0.22,45,0.215,35,0.167
98be3476791a8df7e937,275,55,0.2,49,0.178,57,0.207,49,0.178,65,0.236
29172d2e39ca0d890848,97,13,0.134,22,0.227,21,0.216,19,0.196,22,0.227
b083663157e08e36d335,66,14,0.212,15,0.227,12,0.182,13,0.197,12,0.182
48ad93c227abfa9542aa,198,30,0.152,42,0.212,43,0.217,40,0.202,43,0.217
3ab864e1e692786fefd2,132,25,0.189,22,0.167,31,0.235,24,0.182,30,0.227
3b6f3bb370f3107e257d,51,16,0.314,9,0.176,9,0.176,12,0.235,5,0.098
a12c27630a75f6a4a64a,215,48,0.223,38,0.177,41,0.191,38,0.177,50,0.233
hq2dy5tjgczdmkvq0l2d,50,8,0.16,12,0.24,10,0.2,10,0.2,10,0.2
4a0890c15c26984c191f,212,42,0.198,48,0.226,44,0.208,46,0.217,32,0.151
a0b36e07079573966740,51,7,0.137,7,0.137,15,0.294,7,0.137,15,0.294
852687af72e9ee38fb42,54,6,0.111,11,0.204,11,0.204,13,0.241,13,0.241
9723ceb0cf2dca42c118,202,40,0.198,36,0.178,41,0.203,50,0.248,35,0.173
bd657014cfd3fe7a8fe2,95,20,0.211,15,0.158,22,0.232,20,0.211,18,0.189
2xk6toebmkxdw8f2bypd,72,11,0.153,14,0.194,14,0.194,17,0.236,16,0.222
02068067a434adb6556a,4,1,0.25,0,0.0,1,0.25,2,0.5,0,0.0
3531c5f9d520759ba697,244,44,0.18,50,0.205,56,0.23,45,0.184,49,0.201
037a76bc8e6bf5fe1fc0,41,10,0.244,4,0.098,11,0.268,10,0.244,6,0.146
c08165d73ae49215c391,173,45,0.26,26,0.15,27,0.156,39,0.225,36,0.208
84146496b8d6256d6982,52,8,0.154,7,0.135,11,0.212,11,0.212,15,0.288
5be7405ad4ae9d9a2853,177,29,0.164,40,0.226,43,0.243,30,0.169,35,0.198
avehb7ibwpvjcgcr474k,76,17,0.224,7,0.092,21,0.276,17,0.224,14,0.184
sfmngecoi3b7ahvhi2k6,89,15,0.169,20,0.225,24,0.27,13,0.146,17,0.191
1f4oscu6io8xlog2157e,135,33,0.244,24,0.178,31,0.23,21,0.156,26,0.193
gj009a2t56bxjluh0mox,171,31,0.181,34,0.199,47,0.275,23,0.135,36,0.211
ov1tvylbnny48ojayssl,142,28,0.197,30,0.211,28,0.197,27,0.19,29,0.204
qw19zri3d9vkqjhcn3xk,112,21,0.188,25,0.223,26,0.232,25,0.223,15,0.134
yesnbayr80dvsb8ajp9v,160,28,0.175,36,0.225,20,0.125,35,0.219,41,0.256
msko5bf6rjt9adsuxby9,155,26,0.168,34,0.219,31,0.2,19,0.123,45,0.29
8hn55e1bxuyegxa76l3r,137,26,0.19,29,0.212,36,0.263,19,0.139,27,0.197
t23e5lcdy5k50uvg5k0v,131,25,0.191,31,0.237,24,0.183,25,0.191,26,0.198
gsirdbny6840zq22vo7a,162,33,0.204,25,0.154,28,0.173,34,0.21,42,0.259
rb8z9vpc5uyhbcaa71v5,160,26,0.162,28,0.175,44,0.275,26,0.162,36,0.225
fcwom6dicy0kov3lxsf8,149,23,0.154,38,0.255,26,0.174,30,0.201,32,0.215
1nyzl7s790ta4c8r1l9g,142,24,0.169,29,0.204,37,0.261,26,0.183,26,0.183
rdf3wmujcm1k56ftf8uc,146,27,0.185,36,0.247,27,0.185,28,0.192,28,0.192
40rkj6cwy12hdupgq4w2,139,25,0.18,25,0.18,32,0.23,30,0.216,27,0.194
obyl72l5qy37to65i5ml,160,24,0.15,42,0.262,30,0.188,36,0.225,28,0.175
sx8c4g672zgcw7w2lflp,160,29,0.181,36,0.225,36,0.225,32,0.2,27,0.169
wj1gt5zvzfnjf7xcf1c8,134,23,0.172,22,0.164,25,0.187,32,0.239,32,0.239
p9a57kwg5xdwjzm8eql9,139,32,0.23,25,0.18,23,0.165,34,0.245,25,0.18
w9r5wihhl33fmutbq5qd,152,30,0.197,27,0.178,35,0.23,28,0.184,32,0.211
z0mde15metn3m79ek96y,135,24,0.178,25,0.185,32,0.237,30,0.222,24,0.178
udbo68xozj9btqumivk2,133,17,0.128,29,0.218,32,0.241,29,0.218,26,0.195
qu1rl2d6teeyti106rgx,134,30,0.224,19,0.142,30,0.224,22,0.164,33,0.246
i8wbhc071gfhkbhtmeb1,125,16,0.128,19,0.152,32,0.256,32,0.256,26,0.208
8l0qqik09gqh0e5anus0,138,27,0.196,27,0.196,24,0.174,29,0.21,31,0.225
7kqvekz6iho08947fhk9,131,26,0.198,28,0.214,33,0.252,30,0.229,14,0.107
148o63s7q5aitfxmmtrg,173,35,0.202,32,0.185,41,0.237,34,0.197,31,0.179
gk8izwg77g6t4p5buiar,135,21,0.156,34,0.252,24,0.178,29,0.215,27,0.2
70exfe4k4e5vvm5sqspq,141,31,0.22,27,0.191,27,0.191,32,0.227,24,0.17
e43g7im7dra88a4o8bbl,145,22,0.152,28,0.193,27,0.186,25,0.172,43,0.297
lqg2nmqf4x8w52gx12xw,131,32,0.244,20,0.153,29,0.221,29,0.221,21,0.16
lpzjucfyqwtb8ihim9b3,149,26,0.174,31,0.208,42,0.282,23,0.154,27,0.181
woxwsoo99kl7vq4mk0rr,135,24,0.178,31,0.23,26,0.193,26,0.193,28,0.207
gq3jw96afgct5rjiim20,143,24,0.168,32,0.224,29,0.203,24,0.168,34,0.238
hc0idvz0lxc4zpx94cbx,131,24,0.183,17,0.13,27,0.206,33,0.252,30,0.229
43vri1lqbgiiwbkaskqd,135,31,0.23,27,0.2,22,0.163,28,0.207,27,0.2
43d98a750c726bb39d11,137,28,0.204,28,0.204,27,0.197,25,0.182,29,0.212
5d16326e4577a67d94c6,149,25,0.168,33,0.221,27,0.181,37,0.248,27,0.181
e00bc7d9f2ce32c4f745,200,42,0.21,47,0.235,32,0.16,35,0.175,44,0.22
21fc5674d24be8e9da89,51,7,0.137,14,0.275,9,0.176,10,0.196,11,0.216
a7fc1ba478db11fde063,80,17,0.212,20,0.25,19,0.238,10,0.125,14,0.175
63ff3dff3eb31d62ab3e,225,39,0.173,46,0.204,51,0.227,36,0.16,53,0.236
4edfd2e1b7c5c5d1d384,77,14,0.182,19,0.247,17,0.221,14,0.182,13,0.169
cbc8550ffaf44443c7ad,171,33,0.193,42,0.246,32,0.187,42,0.246,22,0.129
766836b5f30556e81da4,100,19,0.19,14,0.14,27,0.27,18,0.18,22,0.22
df02e3643bb9ee33fb0c,124,23,0.185,23,0.185,26,0.21,20,0.161,32,0.258
f5c3c6eb77fac482de13,85,12,0.141,14,0.165,18,0.212,17,0.2,24,0.282
5f8d87412f69e3d9fb13,68,15,0.221,13,0.191,14,0.206,14,0.206,12,0.176
6923e581d76689cb57a1,153,31,0.203,28,0.183,37,0.242,27,0.176,30,0.196
e865c97bc96802575f80,427,97,0.227,87,0.204,80,0.187,83,0.194,80,0.187
